Time,actionAngle1,actionAngle2,jointAngle1,jointAngle2,pos_x,pos_y,touch_id_row,touch_id_col,touch
7954,-0.04692532399884896,0.0640711337545411,-0.3270334378288008,1.181148231826774,40.89608062056688,346.6344570240078,1,0,0,0,14,0,0,0,0,31,0,0,3,10,3,17,0,0,0,0,0,0,0,34,0,7,0,0,0,0,5,0,16,6,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,5,3,0,21,8,0,0,0,0,0,0,0,5,0,0,0,13,15,0,0,1,22,8,13,13,0,0,16,0,0,7,0,28,0,0,0,13,0,13,6,0,0,15,2,7,8,0,0,2,11,0,5,0,12,0,0,0,0,0,9,0,0,0,0,15,4,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,7,0,14,23,27,30,2,0,8,7,0,10,6,2,10,1,0,0,0,18,5,0,0,17,3,0,1,16,0,0,0,0,8,0,5,0,26,0,5,14,0,0,2,0,16,13,0,3,13,14,0,0,2,25,18,1,0,22,0,0,4,0,0,0,0,10,0,0,0,7,0,0,0,0,8,0,1,0,15,0,13,11,7,0,10,0,24,0,1,0,12,4,0,0,0,0,4,18,0,32,0
8212,0.09507977627389055,-0.08281340964745604,-0.23195366155491023,1.098334822179318,21.843110867318487,357.72877357075083,1,4,0,23,0,0,0,0,0,0,0,0,0,1,0,16,0,0,5,0,0,2,0,0,4,0,57,137,0,6,0,1,0,0,0,5,30,0,0,0,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,8,2,39,4,0,4,0,0,0,1,0,1,0,0,12,0,13,0,0,0,0,10,0,11,0,0,0,0,0,0,4,0,16,11,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,11,0,30,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,10,2,7,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,9,0,0,0,0,11,0,0,0,0,5,0,0,0,0,19,0,10,15,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
8463,0.029696416912584428,-0.008219708743613177,-0.1784677319473674,1.0624958308146375,8.787115369037608,362.1488614718056,6,5,15,10,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,20,6,0,0,0,38,6,0,0,0,0,0,0,0,0,20,0,5,2,0,25,28,12,9,0,0,18,17,17,22,9,7,0,8,0,0,16,0,0,0,0,4,0,1,10,0,1,16,6,14,6,0,1,9,0,0,0,16,0,7,6,0,2,9,16,23,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,20,3,8,0,0,9,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,42,0,1,0,10,16,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,38,5,11,0,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,22,0,27,17,0,5,6,0,0,5,0,0,3,0,20,0,0,1,6,3,0,16,19,35,29,0,0,7,0,12,21,0,4,0,0,26,6,0,0,10,0,3,9,0,29,27,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,13,6,0,26,25,0,0
8745,-0.08768968055452576,-0.015508501889527973,-0.2521622090197342,1.1931097532581216,12.859511283784741,347.3996087130351,1,12,0,0,0,0,0,0,0,0,10,9,3,13,33,0,22,2,11,5,8,3,7,0,0,29,5,0,4,0,3,3,6,11,20,42,0,0,0,6,7,2,0,0,0,0,19,16,0,0,0,0,0,9,4,0,9,0,0,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,7,0,0,2,28,8,0,4,6,0,11,0,0,0,0,18,0,18,28,13,23,12,7,4,5,12,36,0,6,1,0,5,0,0,0,13,9,0,4,0,0,0,0,11,13,0,11,17,0,0,0,0,0,0,0,0,0,14,0,13,2,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,13,4,0,0,0,0,0,6,0,17,23,0,0,37,18,15,42,1,0,13,0,12,8,0,0,5,0,5,8,2,7,3,0,0,0,0,0,33,6,7,0,5,9,14,0,0,6,13,0,0,0,11,2,0,0,29,5,0,28,0,0,0,0,0,9,0,0,17,0,0,2,0,0,0,0,2,22,0,13,18,0,8
9063,0.005047147517094994,-0.07202084857717225,-0.27438273569415705,1.3263363788432483,-0.8402861755653532,331.2070983854741,8,2,0,0,0,0,0,0,19,0,14,25,11,24,21,39,0,24,6,28,24,0,15,11,0,15,5,2,0,15,0,0,0,0,23,0,14,0,3,10,7,30,0,2,13,27,0,38,2,0,11,2,0,14,16,22,0,31,0,3,18,22,18,0,10,0,0,0,0,0,0,25,5,0,3,11,22,15,22,0,11,7,20,22,0,0,14,9,0,23,12,12,0,4,17,4,0,14,12,22,30,17,15,18,0,31,0,35,10,0,5,17,27,0,1,9,0,0,0,3,0,0,15,6,1,2,34,9,4,18,13,7,27,8,8,12,6,0,1,12,3,7,8,30,5,26,0,24,11,16,1,0,2,14,0,0,0,12,0,0,0,19,6,19,14,2,12,3,25,13,31,30,50,0,0,26,1,0,7,29,21,0,26,18,35,0,28,1,15,0,3,21,50,29,12,3,1,0,1,0,9,24,0,1,9,9,0,8,7,18,0,0,31,37,27,0,0,22,0,3,21,11,28,20,13,26,23,3,41,0,20,0,9,11,21,22,0,3,8,0,0,0,12,30,0,23,5,13,0,29,3,12,0,8
9832,0.04827533230958311,-0.04858729350767888,-0.6924038819026569,1.7766929745137738,55.74185746170215,259.4256919820717,9,0,0,18,10,0,22,25,48,25,28,0,17,14,0,4,0,11,22,13,25,0,10,14,43,38,18,29,5,38,26,17,0,19,25,3,0,0,14,0,0,11,0,9,10,43,14,30,40,0,33,19,21,0,11,14,7,0,4,25,40,0,29,0,0,4,0,0,2,16,11,18,23,21,0,2,21,14,18,12,27,37,14,41,0,0,57,0,0,3,24,26,21,14,9,19,6,24,0,3,0,19,0,19,22,17,4,69,15,22,16,33,0,6,0,10,7,0,15,0,3,0,0,16,10,17,0,0,60,12,19,12,12,0,12,0,0,27,0,13,0,0,0,9,0,2,10,18,0,78,16,24,1,21,0,0,0,0,24,0,11,0,17,12,15,17,15,25,14,0,64,57,9,13,0,27,14,82,0,1,12,20,28,14,27,12,9,0,1,43,35,91,28,16,20,0,21,0,0,0,2,25,0,3,22,17,0,0,0,0,23,40,62,9,11,18,0,17,0,0,8,0,17,19,10,22,13,0,10,0,0,15,30,39,32,2,29,0,5,0,0,2,8,0,23,38,39,30,28,5,0,13,12,44
10415,-0.09713988503853466,-0.0867077168771653,-0.9493184951909241,1.7746550102230394,120.19382921838618,236.9343323002049,10,13,4,0,42,22,24,7,7,12,11,0,0,0,0,15,0,0,25,6,0,0,9,0,23,53,13,46,0,1,16,16,0,12,0,0,0,0,10,25,0,5,3,12,0,26,25,20,31,2,0,15,11,6,14,0,5,13,10,0,20,0,8,0,6,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,27,0,0,0,6,0,0,0,16,0,0,6,15,10,25,5,32,30,32,20,18,0,13,0,0,0,0,9,0,7,0,3,33,12,0,46,17,23,7,1,0,20,0,19,15,21,0,0,7,0,0,0,0,24,3,13,40,0,16,13,16,21,29,0,7,19,8,0,0,24,0,8,0,0,13,7,7,8,17,29,7,21,7,12,0,9,0,0,0,0,0,12,0,18,9,0,0,25,0,39,48,26,0,32,0,0,0,19,0,2,0,0,3,0,23,27,23,0,0,0,27,50,0,0,10,0,0,23,2,0,0,0,8,17,0,0,4,36,0,0,0,27,19,29,169,18,0,0,14,0,9,0,0,0,12,0,6,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0
10667,-0.0066887012243303234,-0.09416688449113034,-0.9560071964152544,1.680488125731909,138.946872917041,243.84469291738995,10,15,0,0,0,0,13,13,29,0,0,0,0,0,0,0,2,0,1,0,0,20,7,0,0,12,0,16,10,21,0,0,0,0,0,8,0,0,0,2,13,5,31,19,0,13,31,0,0,10,15,0,10,3,1,13,2,0,8,0,4,0,16,22,0,0,0,0,0,0,2,18,0,0,3,2,0,0,0,0,0,0,0,0,24,28,0,0,0,18,36,0,0,9,0,0,21,0,15,48,0,0,19,0,0,17,4,0,0,5,14,0,0,0,2,0,1,23,12,43,50,14,5,29,0,0,27,17,0,0,5,12,5,0,0,25,0,12,14,1,26,54,0,0,21,0,0,0,15,0,0,6,17,11,0,0,13,1,10,19,13,21,35,0,0,11,0,0,20,32,0,0,0,5,27,1,0,0,11,0,6,0,0,0,0,0,0,0,0,0,8,0,0,7,14,5,42,3,0,0,0,22,0,14,0,33,0,0,0,4,3,18,0,0,0,15,19,17,12,0,0,0,21,0,0,0,104,192,0,0,0,1,23,0,6,0,5,16,16,2,5,0,0,25,0,0,0,0,0,0,0,0,2,13
10887,-0.05462509824274682,0.08547933954820952,-1.0106322946580013,1.7659674652801187,136.07929201517373,229.8177466965253,9,15,0,0,11,5,0,0,0,14,0,13,0,28,15,0,39,0,0,8,0,0,0,0,0,14,4,19,0,0,39,0,1,0,0,16,0,14,0,0,20,7,0,0,0,0,11,0,0,0,0,17,2,0,0,0,11,0,8,0,0,19,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,0,27,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,21,0,0,19,0,0,0,32,0,0,0,0,0,0,6,0,4,0,0,0,0,21,0,0,20,0,0,0,14,12,12,5,7,0,0,0,0,0,0,0,0,0,16,0,0,11,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,132,57,0,0,9,24,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,184,114,0,0,0,25,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4
11050,-0.02285093719505467,-0.03223131773147829,-1.033483231853056,1.7337361475486404,147.31089252448388,228.9632281461961,10,16,0,0,8,3,0,0,7,0,0,4,0,0,12,0,0,0,0,0,0,26,4,0,0,2,0,0,2,35,10,11,15,0,0,0,1,10,0,7,8,0,39,0,0,0,15,17,0,24,36,3,1,0,0,0,0,0,0,0,1,0,0,45,1,0,0,8,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0,0,0,19,22,0,0,2,0,2,12,0,0,1,0,0,0,3,8,0,0,0,0,0,10,16,0,0,21,9,0,4,5,0,15,0,0,0,0,7,0,6,0,0,0,15,0,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,11,0,0,0,21,0,0,3,0,0,0,0,0,0,4,3,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,79,72,1,26,26,1,0,0,2,10,0,0,19,6,0,0,0,0,0,0,0,31,161,13,14,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
11279,-0.04639251615678709,-0.030177769843949126,-1.079875748009843,1.7035583777046912,163.5545861404428,223.60931803718438,10,16,0,8,0,13,0,0,2,3,0,0,1,23,0,0,0,17,0,11,0,24,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,5,1,2,0,4,5,0,0,4,2,0,0,12,0,0,0,0,11,0,3,13,0,0,17,0,23,13,0,0,23,2,0,0,0,0,9,0,18,28,0,0,4,0,0,0,0,12,29,0,0,0,0,0,4,24,20,32,0,27,0,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,18,0,0,0,10,0,8,0,1,2,0,22,0,0,0,0,0,0,30,13,0,31,0,0,0,0,0,17,19,23,5,0,14,0,0,0,0,0,0,0,0,0,16,0,3,0,9,0,0,0,0,0,29,0,14,0,8,0,0,0,0,0,0,28,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,16,0,0,0,18,0,4,0,0,0,0,0,0,225,182,15,0,9,0,0,0,1,0,3,0,0,0,12,0,7,0,16,0,0,0,0,5,0,0
11522,0.07048880124303775,-0.00400627162258177,-1.0905558768086363,1.6497243646503448,176.3979108660234,224.37762580185208,9,18,0,0,9,0,25,19,9,0,17,13,0,0,53,16,0,0,0,0,29,6,1,0,9,0,0,8,11,0,0,2,16,0,0,26,2,0,0,0,0,2,0,8,0,0,0,0,6,0,0,0,0,0,0,0,25,0,0,1,0,0,0,7,8,0,0,5,0,12,8,0,0,12,0,0,0,19,0,0,0,0,0,25,6,21,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,7,1,0,0,18,7,1,0,0,0,2,0,0,0,0,0,0,0,33,0,23,4,0,0,0,14,49,20,15,7,0,4,0,3,0,0,4,0,0,0,0,27,0,0,10,0,15,30,0,0,0,0,0,0,0,0,0,0,172,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,119,0,0,0,9,0,3,6,0,13,41,2,13,7,0,15,0,5,0,0,0,0,0,0
12877,0.05156436115997279,-0.08809705341594415,0.7946182517215358,-1.145065309794061,33.95860059248369,351.55318118558864,1,5,9,16,0,0,0,0,0,0,0,0,15,0,13,23,0,17,9,9,16,4,18,0,17,0,0,59,97,0,0,0,4,0,1,0,8,0,0,0,0,11,0,5,0,27,0,0,0,0,0,0,0,0,0,7,0,21,0,0,0,15,3,5,27,4,29,0,0,0,0,0,0,0,0,0,0,5,25,0,4,0,0,21,8,27,37,25,0,0,14,10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,7,14,0,14,0,0,0,0,0,7,5,0,0,0,0,0,46,7,0,0,8,0,15,0,19,0,0,0,0,0,6,20,7,0,0,0,0,65,7,0,2,0,2,0,29,11,0,0,24,0,8,4,0,0,13,27,0,0,28,0,0,3,0,0,0,26,0,0,0,19,0,6,0,0,0,0,0,0,0,58,0,0,16,0,5,0,46,9,0,1,57,2,10,0,0,0,0,0,0,0,54,0,0,0,0,0,0,31,9,0,0,6,0,1,0,0,0,0,0,2,1
13209,0.025248193396731358,-0.081067798140775,0.9039726862677374,-1.2232370034806845,8.025148326415575,343.9603993615905,3,0,48,0,0,0,0,7,0,0,2,0,4,0,18,5,0,17,24,0,0,0,0,41,0,0,3,0,0,16,0,0,0,5,0,4,12,17,0,0,0,0,0,2,31,0,14,19,0,0,0,0,0,0,0,0,14,31,4,6,16,0,11,8,3,65,0,0,29,12,0,0,0,0,0,0,0,4,9,11,14,26,26,0,0,0,22,0,2,0,1,18,0,0,0,0,0,6,0,6,4,15,6,0,21,0,0,18,4,0,0,0,26,5,0,0,0,0,7,15,0,20,10,11,0,22,0,0,0,6,0,0,0,16,0,5,0,0,0,35,26,14,12,0,23,1,23,0,0,35,22,0,3,7,32,16,13,0,15,24,26,10,10,36,30,24,29,33,0,0,0,6,9,0,9,3,0,41,6,17,27,7,14,0,0,21,0,5,0,5,0,0,0,18,0,0,0,0,60,0,0,15,26,26,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,36,5,19,14,31,21,9,0,0,0,0,0,18,0,23,1,21,0,0,0,6,36,0,17,29,22,24,2,0,0,7,3,0,15,0
13352,-0.007775231083496245,-0.013472222435284523,0.8961974551842412,-1.236709225915969,12.789538436564555,342.18742421712034,2,0,81,35,0,3,45,38,23,21,8,26,47,20,1,0,31,5,0,42,18,0,0,113,23,24,4,3,0,21,43,3,36,57,1,11,5,15,21,36,41,24,0,0,153,108,59,0,30,0,0,0,9,16,65,29,32,26,25,22,26,50,29,0,0,109,15,0,0,39,3,0,0,0,27,43,29,23,13,29,0,31,11,22,0,0,54,16,20,38,24,25,11,40,0,11,0,31,20,46,24,10,22,16,10,14,10,63,29,25,17,33,25,34,43,10,20,1,7,24,43,32,0,33,49,12,21,12,65,13,45,24,18,17,14,46,10,34,39,15,26,56,19,20,31,20,28,25,0,40,19,20,16,6,16,16,49,0,11,19,21,20,38,26,13,22,23,25,19,0,99,0,12,50,51,33,37,14,48,27,0,4,24,49,0,48,50,19,26,14,15,94,0,25,58,48,20,3,3,54,52,12,14,46,81,0,23,0,9,36,0,39,111,0,19,47,41,33,17,20,44,32,3,17,51,64,0,39,0,0,0,16,18,74,0,24,20,43,11,13,0,45,52,0,15,28,59,0,31,26,34,14,0,35
13517,0.008367392783643318,-0.05045071405758228,0.9045648479678845,-1.2871599399735514,17.600468044634383,335.73337461583424,2,1,85,4,5,6,33,44,25,19,13,49,25,28,11,0,57,31,1,4,10,33,28,129,20,8,11,0,21,27,19,35,39,48,55,29,17,86,43,21,9,27,56,28,169,252,226,3,11,3,0,0,10,27,22,14,8,0,37,20,0,0,20,7,4,135,3,7,4,24,36,0,3,0,35,36,34,31,3,62,35,0,16,4,34,0,99,7,18,0,28,22,17,7,21,1,0,22,21,22,26,1,36,16,28,5,19,105,22,24,5,20,5,25,40,52,15,9,16,31,38,49,16,39,30,48,39,4,80,0,21,0,27,0,2,8,16,8,0,15,15,0,21,7,13,0,25,5,0,85,4,21,0,16,4,0,0,25,0,0,0,30,16,52,20,41,22,24,28,0,81,24,36,0,3,44,18,19,8,18,46,19,28,0,42,9,26,12,0,36,0,107,25,18,0,0,37,3,19,24,46,64,38,52,27,54,52,60,19,0,11,17,110,28,23,0,6,33,13,0,12,24,59,12,25,9,26,0,4,0,0,22,0,79,22,32,0,0,12,10,0,12,22,75,21,14,10,48,24,48,35,0,24,0
13732,0.05354320766882456,-0.01969489199898225,0.9581080556367091,-1.3068548319725337,2.650558978658637,333.69309307081414,3,2,34,0,31,24,0,42,23,30,47,41,60,51,33,26,15,17,46,10,6,21,19,121,0,44,50,0,0,5,33,4,10,30,31,15,21,1,36,58,32,0,0,0,139,0,0,12,15,4,0,22,26,38,33,33,14,22,33,34,50,17,0,1,7,123,0,158,112,0,29,4,11,8,26,27,33,6,21,10,30,33,10,0,0,12,77,45,10,30,14,40,28,38,16,10,41,36,16,50,30,0,35,0,38,3,10,93,49,16,36,12,2,24,20,2,7,16,12,18,39,7,0,11,2,41,20,13,91,53,40,37,30,28,10,20,20,9,27,11,12,55,42,0,25,0,18,14,9,69,19,20,46,10,23,17,26,17,19,12,16,39,35,14,0,15,0,9,5,0,78,33,10,5,41,45,32,22,16,24,16,25,60,58,45,36,21,47,0,30,0,95,19,0,10,11,19,47,0,9,27,0,0,30,33,22,51,25,66,8,49,16,144,7,0,5,33,38,30,0,0,35,12,17,15,44,21,32,18,46,0,10,8,48,29,1,1,24,22,21,1,0,7,0,24,6,39,37,41,2,43,0,22,11
13994,-0.09559577646495686,-0.042107964867504795,0.9912024323443842,-1.4314048584430066,10.20789196538584,317.052935510726,2,0,23,25,25,38,12,0,17,2,20,14,14,0,6,13,25,6,31,34,35,14,0,96,12,25,34,0,0,10,7,3,27,4,30,22,7,36,22,32,29,7,23,0,102,0,0,18,2,0,23,25,3,11,10,10,0,0,9,8,18,23,17,22,0,94,0,0,0,0,17,18,9,11,2,32,17,4,13,12,4,16,12,3,7,0,5,6,0,35,0,0,11,9,37,0,43,3,17,20,25,31,9,45,25,47,11,16,17,27,43,0,5,10,8,35,16,30,0,4,29,4,35,29,38,8,36,18,9,31,0,37,0,3,11,0,10,2,17,0,15,11,5,16,21,46,7,37,15,24,11,16,49,0,0,14,0,15,0,28,0,9,32,13,28,20,13,0,0,17,0,29,30,11,0,7,11,0,41,12,25,10,17,4,20,47,25,68,81,23,0,45,51,35,0,12,28,34,0,49,23,36,4,6,21,18,30,43,65,53,26,0,68,32,5,0,0,7,13,0,17,4,30,14,0,29,24,30,24,26,83,17,0,0,38,12,0,6,20,10,0,23,0,32,2,27,37,33,37,26,49,55,11,0
14213,0.06445578663601703,-0.035095270977023085,1.0556582189804011,-1.4665001294200297,-5.063153440006488,312.3072197774052,2,0,0,21,49,27,0,0,0,11,0,9,0,28,0,32,3,19,12,12,11,22,0,110,0,50,16,16,19,2,14,10,34,6,34,2,20,0,0,1,0,0,0,0,163,0,0,0,0,14,0,0,3,6,0,15,0,13,0,26,3,0,12,4,0,130,0,0,0,0,0,0,26,12,33,18,42,6,18,0,16,0,9,24,23,0,55,19,0,0,0,15,0,32,18,2,37,26,18,0,16,36,38,14,20,20,7,64,3,125,114,2,27,18,29,27,25,38,30,43,1,0,9,8,15,0,0,0,61,0,78,36,18,13,0,0,0,5,48,5,8,0,4,26,17,9,0,0,3,54,28,4,0,25,43,9,34,17,20,47,34,23,0,5,22,41,29,0,9,0,95,29,0,0,21,0,3,0,14,5,10,0,0,13,10,0,7,16,57,0,0,73,51,0,4,34,11,13,0,8,10,9,17,1,0,0,5,19,10,27,0,0,111,29,0,0,9,3,8,0,13,9,0,0,0,0,0,0,4,0,22,0,0,36,29,5,0,24,17,2,0,18,0,25,6,0,5,6,0,0,0,37,0,0
14514,-0.062120494596537436,-0.06748980082242437,0.9935377243838637,-1.533989930242454,23.18287077165067,301.82906775068864,2,0,29,10,17,21,29,0,0,6,23,0,0,9,0,10,0,10,2,7,0,24,0,92,9,1,18,20,0,10,9,35,0,0,11,0,2,0,27,4,0,0,1,15,182,30,0,4,24,0,3,0,15,0,0,0,0,0,0,26,20,0,0,29,9,180,11,0,0,4,2,24,21,26,0,0,10,0,9,0,36,0,0,0,30,20,68,0,0,21,18,0,8,0,9,0,14,1,6,18,0,0,0,0,0,39,0,80,0,0,0,7,0,11,0,18,0,19,22,2,6,0,5,0,0,0,13,0,111,72,47,97,23,0,5,0,10,0,14,13,16,20,0,0,0,0,0,18,0,101,0,0,0,5,0,4,0,8,0,14,5,0,17,0,2,0,0,0,31,0,102,13,0,0,5,0,30,15,13,1,9,0,0,1,15,8,0,21,0,24,21,84,7,0,0,0,18,38,16,36,0,15,15,0,0,14,8,12,16,0,24,7,121,5,0,2,17,11,18,33,44,0,11,9,2,33,0,16,0,15,0,35,22,18,33,0,4,5,0,24,24,25,4,5,19,6,11,0,3,11,14,0,44,23
14820,-0.0780837405857594,-0.03472422466718579,0.9154539837981043,-1.5687141549096397,50.49579811033108,293.3145161199926,2,0,0,4,0,0,9,17,0,2,0,0,0,0,1,39,0,0,0,8,0,0,5,91,18,16,0,28,24,20,16,0,0,17,0,0,45,0,0,0,6,0,0,1,167,18,0,0,25,31,22,17,13,14,27,3,0,59,29,0,0,4,0,0,5,101,0,0,0,0,6,0,1,0,0,0,0,0,29,0,0,0,9,8,0,3,0,12,5,0,4,6,0,5,0,1,23,0,0,15,7,5,0,34,16,9,5,0,0,0,0,0,13,0,11,0,0,15,22,10,15,14,21,14,11,0,9,29,8,0,21,0,145,30,15,33,0,7,0,37,13,35,20,15,0,19,15,25,13,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,23,0,20,26,1,0,8,23,10,0,0,0,8,1,11,0,0,6,0,0,0,0,26,9,15,19,0,9,27,27,0,11,3,9,18,11,0,0,0,0,2,0,0,17,16,0,111,6,0,35,46,0,0,9,39,18,21,0,11,23,0,7,0,0,27,22,6,0,0,0,15,15,0,4,0,0,11,9,0,0,0,0,0,0,0,14,0,0
15131,-0.09220088669234859,-0.014916248222570747,0.8232530971057557,-1.5836304031322104,78.63477344734409,284.75815122922256,6,7,0,3,3,8,14,9,3,0,0,0,0,0,0,0,0,0,0,0,8,0,17,18,20,0,20,7,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,70,27,0,5,6,17,0,18,0,0,16,4,0,0,0,0,0,0,0,0,5,46,33,0,18,17,16,13,0,0,0,7,0,0,0,0,0,15,0,16,0,2,0,23,16,0,0,0,2,0,0,0,8,0,0,0,0,0,20,15,8,0,0,0,0,0,0,0,7,0,0,0,0,9,0,9,8,19,7,30,10,34,0,0,0,0,0,0,0,0,0,243,41,0,11,0,17,0,0,12,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,9,24,0,6,17,11,14,45,0,8,0,0,6,2,4,5,7,0,0,0,23,0,0,0,0,9,0,0,2,29,0,0,0,2,7,9,22,0,18,0,0,24,2,0,7,14,0,0,0,11,18,2,55,0,2,0,0,22,5,22,0,5,22,3,0,0,0,0,2,0,0,9,0,0,0,7,4,10,37,1,29,0,11,0,0,0,0,0,0,11,0,3,32,1
15374,0.0015901983438166706,-0.08742680983494086,0.8248432954495724,-1.6710572129671513,85.29712856293334,268.9167458607958,7,9,0,0,5,0,15,0,7,0,0,0,10,9,0,0,33,11,10,0,0,0,0,0,0,14,0,11,0,0,4,16,0,0,0,0,0,27,11,0,0,0,0,0,40,0,0,0,20,0,4,21,0,0,0,0,0,0,12,0,0,0,0,0,0,35,0,22,0,8,0,0,13,0,0,1,0,0,0,19,27,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,9,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,124,17,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,0,31,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,29,10,0,0,0,0,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0
15583,-0.04540963482391766,0.009845282197924923,0.7794336606256547,-1.6612119307692264,96.76899836302427,266.6271257431917,8,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,0,9,0,0,0,2,20,13,7,0,5,0,0,30,0,3,0,0,11,0,0,20,0,0,0,0,1,16,0,7,0,27,0,0,16,0,18,0,0,25,0,0,0,0,0,0,0,0,24,28,16,0,10,0,0,13,0,6,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,107,10,0,0,0,0,0,0,8,0,0,0,5,0,2,0,0,0,0,0,0,0,18,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,7,0,9,34,0,0,0,14,0,0,5,0
